iteration,1,2,3,4,5,6,7,8,9,10
1,6355,8008,2898,7986,7918,6353,2939,7559,7920,6513
2,8140,7855,3855,7890,7756,8126,3779,7064,7802,9028
3,8385,7705,4391,7805,7622,8312,4193,6582,7707,10371
4,8267,7577,4892,7723,7509,8203,4448,6266,7628,11188
5,8038,7476,5443,7656,7399,8005,4692,5991,7572,11959
6,7765,7387,6029,7619,7306,7696,4957,5780,7505,12516
7,7376,7322,6579,7584,7236,7363,5247,5580,7450,12983
8,7003,7260,7122,7556,7187,7067,5516,5423,7386,13231
9,6601,7221,7665,7525,7141,6618,5849,5303,7336,13285
10,6180,7173,8164,7496,7096,6208,6188,5183,7296,13227
11,5738,7132,8537,7461,7058,5813,6575,5048,7238,13180
12,5326,7081,8862,7436,7023,5404,7032,4919,7168,13048
13,4950,7031,9130,7415,6987,5001,7483,4787,7097,12944
14,4602,6992,9283,7389,6948,4661,7934,4686,7026,12843
15,4283,6939,9327,7365,6908,4327,8502,4572,6961,12894
16,4011,6884,9233,7336,6849,4046,9100,4457,6893,13056
17,3798,6821,9094,7289,6790,3821,9702,4346,6824,13307
18,3599,6767,8861,7223,6732,3602,10391,4253,6730,13447
19,3376,6718,8587,7184,6672,3430,11000,4165,6651,13422
20,3189,6660,8207,7135,6601,3225,11739,4085,6556,13619
21,3047,6594,7687,7055,6547,3070,12496,4010,6460,13895
22,2914,6527,7098,6981,6495,2921,13237,3943,6377,14276
23,2770,6468,6595,6892,6442,2813,13981,3866,6299,14607
24,2631,6400,6062,6787,6373,2712,14707,3798,6233,15036
25,2538,6354,5533,6708,6317,2636,15358,3733,6163,15490
26,2469,6280,5012,6607,6253,2569,16073,3665,6108,15966
27,2412,6206,4448,6488,6191,2490,16744,3620,6067,16594
28,2372,6151,3902,6382,6133,2436,17385,3563,6033,17221
29,2310,6105,3415,6255,6086,2412,17986,3518,6006,17899
30,2285,6043,2948,6146,6046,2369,18518,3469,5979,18582
31,2241,5989,2553,6034,5994,2351,19039,3427,5964,19311
32,2227,5941,2156,5941,5930,2321,19491,3385,5950,19951
33,2196,5884,1857,5868,5890,2282,19901,3352,5940,20629
34,2171,5833,1627,5781,5837,2259,20259,3313,5930,21229
35,2159,5781,1407,5704,5799,2250,20551,3278,5926,21799
36,2138,5742,1193,5646,5770,2232,20805,3249,5925,22340
37,2135,5709,1023,5593,5725,2219,21073,3229,5923,22852
